4, 0, 1, 
0, 0, 0, 
6, 2, 3, 
1, 1, 1, 
7, 3, 4, 
2, 2, 2, 
12, 8, 9, 
3, 3, 3, 
12, 10, 13, 
4, 4, 4, 
14, 12, 15, 
5, 5, 5, 
15, 13, 16, 
6, 6, 6, 
16, 0, 15, 
7, 7, 7, 
17, 15, 18, 
8, 8, 8, 
18, 2, 17, 
9, 9, 9, 
18, 0, 3, 
10, 10, 10, 
19, 2, 5, 
11, 11, 11, 
9, 20, 21, 
12, 12, 12, 
10, 21, 22, 
13, 13, 13, 
24, 8, 11, 
14, 14, 14, 
25, 24, 26, 
15, 15, 15, 
14, 24, 11, 
16, 16, 16, 
28, 25, 26, 
17, 17, 17, 
28, 14, 17, 
18, 18, 18, 
30, 27, 28, 
19, 19, 19, 
19, 28, 17, 
20, 20, 20, 
36, 31, 32, 
21, 21, 21, 
36, 20, 35, 
22, 22, 22, 
36, 33, 37, 
23, 23, 23, 
22, 36, 37, 
24, 24, 24, 
40, 34, 35, 
25, 25, 25, 
40, 23, 39, 
26, 26, 26, 
40, 20, 24, 
27, 27, 27, 
42, 38, 39, 
28, 28, 28, 
42, 23, 25, 
29, 29, 29, 
44, 41, 42, 
30, 30, 30, 
44, 25, 27, 
31, 31, 31, 
46, 43, 44, 
32, 32, 32, 
29, 44, 27, 
33, 33, 33, 
53, 47, 48, 
34, 34, 34, 
53, 31, 52, 
35, 35, 35, 
53, 49, 54, 
36, 36, 36, 
54, 32, 53, 
37, 37, 37, 
55, 51, 56, 
38, 38, 38, 
57, 51, 52, 
39, 39, 39, 
57, 34, 56, 
40, 40, 40, 
57, 31, 35, 
39, 39, 39, 
60, 55, 56, 
41, 41, 41, 
60, 38, 59, 
42, 42, 42, 
60, 34, 39, 
43, 43, 43, 
63, 58, 59, 
44, 44, 44, 
63, 38, 41, 
45, 45, 45, 
65, 61, 62, 
46, 46, 46, 
65, 63, 66, 
47, 47, 47, 
43, 63, 41, 
48, 48, 48, 
67, 65, 68, 
49, 49, 49, 
68, 66, 69, 
50, 50, 50, 
45, 66, 43, 
50, 50, 50, 
76, 70, 75, 
51, 51, 51, 
72, 76, 77, 
52, 52, 52, 
82, 73, 81, 
53, 53, 53, 
83, 74, 82, 
54, 54, 54, 
84, 78, 79, 
55, 55, 55, 
84, 75, 83, 
56, 56, 56, 
84, 80, 85, 
57, 57, 57, 
77, 84, 85, 
57, 57, 57, 
88, 78, 87, 
58, 58, 58, 
89, 79, 88, 
59, 59, 59, 
92, 81, 91, 
60, 60, 60, 
93, 86, 87, 
